,cell,condition,Deff,n_tracks
1673,014_10,collagen_40_D2_d7,0.0189341190029777,11
1674,014_10,collagen_40_D3_d6,0.069875349930052,5
1675,014_10,collagen_80_D2_d7,0.4577574062174279,3
1676,014_10,collagen_80_D3_d6,0.01319153629708155,2
1677,014_10,glass_20_D1_d8,0.0574097929889222,9
1678,014_10,glass_40_D1_d8,0.0526586015113373,5
1679,014_10,glass_40_D2_d7,0.0139977664194302,11
1680,014_10,glass_40_D3_d6,0.011815191481178,5
1681,014_10,glass_80_D3_d6,0.01404462827918765,4
1682,014_11,collagen_20_D3_d6,0.0141195642915584,2
1683,014_11,collagen_40_D3_d6,0.0284314068682416,2
1684,014_11,collagen_80_D2_d7,0.0092485643013402,5
1685,014_11,collagen_80_D3_d6,0.1864165512218409,7
1686,014_11,glass_20_D1_d8,0.019069916178215948,18
1687,014_11,glass_40_D2_d7,0.0365368648332877,13
1688,014_11,glass_40_D3_d6,0.0108959460337657,15
1689,014_11,glass_80_D2_d7,0.022391665000694,33
1690,014_11,glass_80_D3_d6,0.0223582206727411,1
1691,014_12,collagen_40_D3_d6,0.0380301712097354,4
1692,014_12,collagen_80_D2_d7,0.1420720174027562,7
1693,014_12,collagen_80_D3_d6,0.030342979630593597,2
1694,014_12,glass_20_D1_d8,0.0242375442118436,1
1695,014_12,glass_40_D1_d8,0.0151767959182463,1
1696,014_12,glass_40_D2_d7,0.0463814723952069,3
1697,014_12,glass_40_D3_d6,0.0684107475734703,3
1698,014_12,glass_80_D3_d6,0.0087430310090929,1
1699,014_13,collagen_20_D3_d6,0.0320283403458638,3
1700,014_13,collagen_40_D2_d7,0.0048573315403977,1
1701,014_13,collagen_40_D3_d6,0.02956754072203045,28
1702,014_13,collagen_80_D2_d7,0.08188647101916025,4
1703,014_13,collagen_80_D3_d6,0.0209292181913369,17
1704,014_13,glass_20_D1_d8,0.04238170392078,15
1705,014_13,glass_40_D2_d7,0.023853413557731698,4
1706,014_13,glass_40_D3_d6,0.0111132514544744,5
1707,014_13,glass_80_D2_d7,0.0111905893342321,9
1708,014_13,glass_80_D3_d6,0.1338803239038846,5
1709,014_14,collagen_40_D3_d6,0.2314511726989318,39
1710,014_14,collagen_80_D2_d7,0.06030192635346685,74
1711,014_14,collagen_80_D3_d6,0.0514261275454328,16
1712,014_14,glass_20_D1_d8,0.0362204128882555,6
1713,014_14,glass_40_D1_d8,0.0040506460301875,1
1714,014_14,glass_40_D2_d7,0.03118489542489515,18
1715,014_14,glass_40_D3_d6,0.01605936768942275,2
1716,014_14,glass_80_D2_d7,0.01507289762839735,4
1717,014_14,glass_80_D3_d6,0.0086297349148329,3
1718,014_15,collagen_40_D3_d6,0.16369967153144005,6
1719,014_15,glass_20_D1_d8,0.0390646968758792,9
1720,014_15,glass_40_D2_d7,0.0142169126281843,13
1721,014_15,glass_40_D3_d6,0.1540839221659357,1
1722,014_15,glass_80_D2_d7,0.0764101103714806,11
1723,014_15,glass_80_D3_d6,0.0685062793687993,11
1724,014_16,collagen_20_D3_d6,0.07298412165439294,8
1725,014_16,collagen_40_D3_d6,0.2353680752768863,2
1726,014_16,collagen_80_D2_d7,0.0182559490902399,18
1727,014_16,glass_20_D1_d8,0.0477184369242063,8
1728,014_16,glass_40_D2_d7,0.09605796798323266,62
1729,014_16,glass_40_D3_d6,0.0321168290505288,3
1730,014_16,glass_80_D3_d6,0.15865570007602545,42
1731,014_17,collagen_40_D3_d6,0.0171909292527989,21
1732,014_17,collagen_80_D2_d7,0.0270291603173381,29
1733,014_17,collagen_80_D3_d6,0.0571521389381384,1
1734,014_17,glass_20_D1_d8,0.1531394436233672,3
1735,014_17,glass_40_D2_d7,0.03615584705483215,6
1736,014_17,glass_40_D3_d6,0.00657512655339905,8
1737,014_18,collagen_40_D3_d6,0.05510006761559295,4
1738,014_18,collagen_80_D3_d6,0.0070746909368204,7
1739,014_18,glass_20_D1_d8,0.0175555421995583,6
1740,014_18,glass_40_D2_d7,0.0642671493508105,3
1741,014_18,glass_40_D3_d6,0.0247287764620592,37
1742,014_19,collagen_40_D3_d6,0.1090904360412032,15
1743,014_19,collagen_80_D3_d6,0.0111456657157743,3
1744,014_19,glass_20_D1_d8,0.1497907639008313,17
1745,014_19,glass_40_D3_d6,0.0781515620552164,19
1746,014_2,collagen_20_D3_d6,0.13589329696278196,8
1747,014_2,collagen_40_D1_d8,0.0247070311113999,1
1748,014_2,collagen_40_D2_d7,0.04031373881028995,4
1749,014_2,collagen_40_D3_d6,0.01844121022885615,2
1750,014_2,collagen_80_D2_d7,0.0055136490021338,9
1751,014_2,collagen_80_D3_d6,0.078743974708417,15
1752,014_2,glass_40_D1_d8,0.044840065558302,4
1753,014_2,glass_40_D3_d6,0.0018255764446517,3
1754,014_2,glass_80_D3_d6,0.04455649110735205,2
1755,014_20,collagen_40_D3_d6,0.4475526347901632,5
1756,014_20,collagen_80_D3_d6,0.09692607552212175,8
1757,014_20,glass_40_D3_d6,0.0556442546176434,18
1758,014_21,glass_40_D3_d6,0.02617896168777345,2
1759,014_23,glass_40_D3_d6,0.13815109516897736,8
1760,014_3,collagen_40_D1_d8,0.0018890610481647999,2
1761,014_3,collagen_40_D2_d7,0.015808511502445,1
1762,014_3,collagen_40_D3_d6,0.0559799446151083,17
1763,014_3,collagen_80_D3_d6,0.0067798103220162,1
1764,014_3,glass_20_D1_d8,0.024212831984844252,10
1765,014_3,glass_40_D2_d7,0.0074974153464193,1
1766,014_3,glass_40_D3_d6,0.08251845532147185,32
1767,014_3,glass_80_D3_d6,0.0333130951744831,15
1768,014_4,collagen_20_D3_d6,0.0684509309274128,5
1769,014_4,collagen_40_D1_d8,0.0473190121509651,3
1770,014_4,collagen_40_D2_d7,0.5176122638345199,3
1771,014_4,collagen_80_D2_d7,0.0430958286351616,6
1772,014_4,collagen_80_D3_d6,0.0431139487588554,4
1773,014_4,glass_20_D1_d8,0.0315187205605626,7
1774,014_4,glass_40_D1_d8,0.03368372899021025,2
1775,014_4,glass_40_D2_d7,0.0252292214317381,23
1776,014_4,glass_40_D3_d6,0.0177684714127741,14
1777,014_4,glass_80_D2_d7,0.048424775309684295,8
1778,014_4,glass_80_D3_d6,0.0172398367735123,11
1779,014_5,collagen_20_D3_d6,0.0317053538729772,11
1780,014_5,collagen_40_D1_d8,0.0047797472829493,5
1781,014_5,collagen_40_D2_d7,0.0421158917571651,28
1782,014_5,collagen_80_D2_d7,0.0384407430182167,37
1783,014_5,collagen_80_D3_d6,0.0242653695302325,2
1784,014_5,glass_40_D1_d8,0.0222369710810617,5
1785,014_5,glass_40_D2_d7,0.0216443012966271,7
1786,014_5,glass_40_D3_d6,0.0299872621619684,6
1787,014_5,glass_80_D2_d7,0.00715700608607585,2
1788,014_5,glass_80_D3_d6,0.0610115564216091,1
1789,014_6,collagen_20_D3_d6,0.4033140548356073,7
1790,014_6,collagen_40_D1_d8,0.01464868005382965,6
1791,014_6,collagen_40_D3_d6,0.04949939570224075,6
1792,014_6,collagen_80_D2_d7,0.0140758779479807,3
1793,014_6,collagen_80_D3_d6,0.0860308592694201,45
1794,014_6,glass_20_D1_d8,0.0640920315824542,3
1795,014_6,glass_40_D1_d8,0.0335357703221137,8
1796,014_6,glass_40_D2_d7,0.041781041901735747,2
1797,014_6,glass_40_D3_d6,0.041336493110715355,8
1798,014_6,glass_80_D2_d7,0.0741968141006983,8
1799,014_6,glass_80_D3_d6,0.0077108399068015,3
1800,014_7,collagen_40_D1_d8,0.0279265728062272,7
1801,014_7,collagen_40_D2_d7,0.0416822650202336,33
1802,014_7,collagen_40_D3_d6,0.1787801388851405,35
1803,014_7,collagen_80_D2_d7,0.024311131665539748,48
1804,014_7,collagen_80_D3_d6,0.0483942067788384,17
1805,014_7,glass_20_D1_d8,0.0137437399324748,3
1806,014_7,glass_40_D1_d8,0.0087658125167198,1
1807,014_7,glass_40_D3_d6,0.0372758173857869,5
1808,014_7,glass_80_D2_d7,0.03395132457398225,10
1809,014_7,glass_80_D3_d6,0.037121865117810404,10
1810,014_8,collagen_20_D3_d6,0.0480326398710859,20
1811,014_8,collagen_40_D1_d8,0.0243186098862371,1
1812,014_8,collagen_40_D2_d7,0.0174795973659227,1
1813,014_8,collagen_40_D3_d6,0.04060069198831215,10
1814,014_8,collagen_80_D2_d7,0.004229510133577851,4
1815,014_8,collagen_80_D3_d6,0.0695817601898524,23
1816,014_8,glass_40_D1_d8,0.0406486562959065,1
1817,014_8,glass_40_D2_d7,0.0343643598875366,12
1818,014_8,glass_40_D3_d6,0.0613557197350524,1
1819,014_8,glass_80_D3_d6,0.0290487805323309,9
1820,014_9,collagen_20_D3_d6,0.0501591899991675,11
1821,014_9,collagen_40_D1_d8,0.0055840860285933,9
1822,014_9,collagen_40_D2_d7,0.00725352017936275,4
1823,014_9,collagen_40_D3_d6,0.25251307044300125,2
1824,014_9,collagen_80_D2_d7,0.0714028092106318,136
1825,014_9,collagen_80_D3_d6,0.01903085718463095,4
1826,014_9,glass_20_D1_d8,0.014792001555490349,6
1827,014_9,glass_40_D1_d8,0.11768915285846605,2
1828,014_9,glass_40_D2_d7,0.0644406249409543,1
1829,014_9,glass_40_D3_d6,0.095989135178527,1
1830,014_9,glass_80_D2_d7,0.015520245490131649,12
1831,014_9,glass_80_D3_d6,0.0415523717849809,5
1832,016_1,collagen_40_D1_d8,0.0290320147163636,5
1833,016_1,collagen_40_D2_d7,0.026505638777254002,8
1834,016_1,glass_40_D1_d8,0.0669927683948694,2
1835,016_1,glass_40_D2_d7,0.07650855526476655,2
1836,016_1,glass_40_D3_d6,0.13439348278409774,2
1837,016_1,glass_80_D3_d6,0.1781291740648706,2
1838,016_10,collagen_40_D1_d8,0.0083679739898533,1
1839,016_10,collagen_40_D2_d7,0.0029839817233736,1
1840,016_10,collagen_40_D3_d6,0.6095995992336793,1
1841,016_10,glass_40_D1_d8,0.038387371701395,9
1842,016_10,glass_40_D2_d7,0.0092191548197222,7
1843,016_10,glass_40_D3_d6,0.08398334784076125,10
1844,016_10,glass_80_D3_d6,0.0290698894190746,5
1845,016_11,collagen_40_D2_d7,0.0348153248647977,1
1846,016_11,collagen_40_D3_d6,0.21344031473263697,116
1847,016_11,glass_40_D2_d7,0.02319707716139895,4
1848,016_11,glass_40_D3_d6,0.01567431585449845,8
1849,016_12,collagen_40_D1_d8,0.0699673836780317,5
1850,016_12,collagen_40_D2_d7,0.0127655772813651,16
1851,016_12,glass_40_D1_d8,0.0091720382637511,7
1852,016_12,glass_40_D2_d7,0.0158126723179227,9
1853,016_12,glass_40_D3_d6,0.0125488524428401,3
1854,016_13,collagen_40_D1_d8,0.0123619752438412,4
1855,016_13,collagen_40_D2_d7,0.0260914613337427,5
1856,016_13,collagen_40_D3_d6,0.12887593469731196,4
1857,016_13,glass_40_D1_d8,0.0233618641581995,7
1858,016_13,glass_40_D2_d7,0.0382991949265113,8
1859,016_13,glass_40_D3_d6,0.1153648884494913,35
1860,016_14,collagen_40_D1_d8,0.0823785272396633,3
1861,016_14,collagen_40_D2_d7,0.03476977277013965,14
1862,016_14,collagen_40_D3_d6,0.21149895619681305,4
1863,016_14,glass_40_D2_d7,0.024192041869370698,10
1864,016_14,glass_40_D3_d6,0.1748261919573536,38
1865,016_15,collagen_40_D1_d8,0.0250765249717441,37
1866,016_15,collagen_40_D2_d7,0.0245057603417166,26
1867,016_15,glass_40_D1_d8,0.0125794304830841,1
1868,016_15,glass_40_D2_d7,0.0136793809549296,3
1869,016_15,glass_40_D3_d6,0.1829089428079962,11
1870,016_16,collagen_40_D2_d7,0.0071223844661895,6
1871,016_16,glass_40_D2_d7,0.1429941681355769,4
1872,016_16,glass_40_D3_d6,0.01119675371630985,2
1873,016_17,collagen_40_D1_d8,0.0191036368362387,27
1874,016_17,collagen_40_D2_d7,0.0140580855288396,6
1875,016_17,glass_40_D3_d6,0.30012409221789527,14
1876,016_18,collagen_40_D1_d8,0.0538240404229611,1
1877,016_18,collagen_40_D2_d7,0.02960333304483535,8
1878,016_19,collagen_40_D1_d8,0.0190458686725935,9
1879,016_19,collagen_40_D2_d7,0.025802432749868102,6
1880,016_2,collagen_40_D1_d8,0.1614828173139507,1
1881,016_2,collagen_40_D2_d7,0.1021451491703505,81
1882,016_2,glass_40_D1_d8,0.0130063939047652,3
1883,016_2,glass_40_D2_d7,0.01232882851147395,8
1884,016_2,glass_40_D3_d6,0.0115265348397947,7
1885,016_2,glass_80_D3_d6,0.41596334502141574,2
1886,016_20,collagen_40_D1_d8,0.0150275640250837,5
1887,016_20,collagen_40_D2_d7,5.76918677225948,2
1888,016_21,collagen_40_D2_d7,0.08344897205995006,54
1889,016_22,collagen_40_D1_d8,0.0157534617383346,3
1890,016_22,collagen_40_D2_d7,0.01474309623998595,12
1891,016_23,collagen_40_D2_d7,0.0157918277267294,5
1892,016_24,collagen_40_D2_d7,0.2399251707905618,5
1893,016_25,collagen_40_D2_d7,0.0568557416982074,8
1894,016_28,collagen_40_D2_d7,0.0356095746667155,1
1895,016_3,collagen_40_D1_d8,0.00593500207172645,2
1896,016_3,collagen_40_D2_d7,0.01424289667854,3
1897,016_3,collagen_40_D3_d6,0.0506432219284953,16
1898,016_3,glass_40_D1_d8,0.057948506297148344,8
1899,016_3,glass_40_D2_d7,0.01451518102949835,4
1900,016_3,glass_40_D3_d6,0.010509176517031,4
1901,016_3,glass_80_D3_d6,0.27950499881539437,12
1902,016_4,collagen_40_D1_d8,0.0296398223594474,7
1903,016_4,collagen_40_D2_d7,0.0348458870059091,4
1904,016_4,collagen_40_D3_d6,0.4511777806673597,2
1905,016_4,glass_40_D1_d8,0.09678942027919754,2
1906,016_4,glass_40_D2_d7,0.1223392157241495,1
1907,016_4,glass_40_D3_d6,0.075238877587576,20
1908,016_4,glass_80_D3_d6,0.0377444027945398,25
1909,016_5,glass_40_D1_d8,0.02401267998664685,12
1910,016_5,glass_40_D2_d7,0.0058569665803338,5
1911,016_5,glass_80_D3_d6,0.0119766035794406,9
1912,016_6,collagen_40_D2_d7,0.0179010362871533,13
1913,016_6,collagen_40_D3_d6,0.0915567633540474,1
1914,016_6,glass_40_D1_d8,0.0278832013825263,5
1915,016_6,glass_40_D2_d7,0.0064284453946057,5
1916,016_6,glass_40_D3_d6,0.13923678566968165,2
1917,016_6,glass_80_D3_d6,0.0438647198390649,4
1918,016_7,glass_40_D1_d8,0.0516529802401415,12
1919,016_7,glass_40_D3_d6,0.0366605504076217,11
1920,016_7,glass_80_D3_d6,0.120346970949929,5
1921,016_8,collagen_40_D1_d8,0.01781208063483335,6
1922,016_8,collagen_40_D2_d7,0.010377937217380551,4
1923,016_8,glass_40_D3_d6,0.06319687987579245,4
1924,016_9,collagen_40_D2_d7,0.0394258750676756,37
1925,016_9,collagen_40_D3_d6,0.4095217899516123,3
1926,016_9,glass_40_D1_d8,0.0142961330172871,1
1927,016_9,glass_40_D2_d7,0.0081104093819541,12
1928,016_9,glass_40_D3_d6,0.038920392107764795,8
1929,018_1,collagen_40_D1_d8,0.2190186254820301,3
1930,018_1,collagen_40_D2_d7,0.014477493306606,3
1931,018_1,collagen_40_D3_d6,0.0358786560300382,6
1932,018_1,glass_40_D1_d8,0.0257036308041054,8
1933,018_1,glass_40_D3_d6,0.013583991911902,7
1934,018_10,collagen_40_D1_d8,0.021772719957112503,16
1935,018_10,collagen_40_D2_d7,0.056950539938647404,12
1936,018_10,collagen_40_D3_d6,0.2562775091965584,4
1937,018_10,glass_40_D1_d8,0.01935369542266605,2
1938,018_10,glass_40_D3_d6,0.0244539609576942,3
1939,018_11,collagen_40_D1_d8,0.0131099029078222,3
1940,018_11,collagen_40_D2_d7,0.0372726733423521,18
1941,018_11,collagen_40_D3_d6,0.06816913366512665,2
1942,018_11,glass_40_D1_d8,0.08061248928308715,32
1943,018_11,glass_40_D2_d7,0.0125408814911548,11
1944,018_11,glass_40_D3_d6,0.0455224213136429,6
1945,018_12,collagen_40_D1_d8,0.031630144611569946,4
1946,018_12,collagen_40_D2_d7,0.0207375048098578,9
1947,018_12,collagen_40_D3_d6,0.422613328974043,8
1948,018_12,glass_40_D2_d7,0.00834737116825245,34
1949,018_12,glass_40_D3_d6,0.0351512717340413,1
1950,018_13,collagen_40_D1_d8,0.2668841614220162,2
1951,018_13,collagen_40_D2_d7,0.015795042120386,3
1952,018_13,glass_40_D2_d7,0.0200174183430199,4
1953,018_13,glass_40_D3_d6,0.19265286206083226,6
1954,018_14,collagen_40_D1_d8,0.0103619667230218,3
1955,018_14,collagen_40_D2_d7,0.010616397731557651,6
1956,018_14,glass_40_D2_d7,0.025686941241833,9
1957,018_15,collagen_40_D2_d7,0.0074770374737302,8
1958,018_15,glass_40_D2_d7,0.020629389957059648,10
1959,018_15,glass_40_D3_d6,0.022395755663394253,4
1960,018_16,collagen_40_D2_d7,0.1970498686141682,3
1961,018_16,glass_40_D2_d7,0.11486135673633975,2
1962,018_17,collagen_40_D1_d8,0.0307183395364942,4
1963,018_17,glass_40_D2_d7,0.056798881172861,4
1964,018_17,glass_40_D3_d6,0.064667554297081,3
1965,018_18,collagen_40_D1_d8,0.002645850683676,3
1966,018_18,collagen_40_D2_d7,0.0095514680413096,27
1967,018_18,glass_40_D3_d6,0.22645211019928962,8
1968,018_19,collagen_40_D2_d7,0.06115017228169725,12
1969,018_2,collagen_40_D3_d6,0.2414963054585476,29
1970,018_2,glass_40_D1_d8,0.0013321930177467,3
1971,018_2,glass_40_D2_d7,0.0475183707517141,4
1972,018_2,glass_40_D3_d6,0.0154145601687623,22
1973,018_20,collagen_40_D1_d8,0.0514429763073126,15
1974,018_20,collagen_40_D2_d7,0.2057689347930129,3
1975,018_21,collagen_40_D1_d8,0.07507628525716015,2
1976,018_3,collagen_40_D2_d7,0.0035589174400292,1
1977,018_3,collagen_40_D3_d6,0.0040949377239045,2
1978,018_3,glass_40_D1_d8,0.0278848258022825,3
1979,018_3,glass_40_D2_d7,0.037778472736343646,14
1980,018_3,glass_40_D3_d6,0.02872468798121175,20
1981,018_4,collagen_40_D3_d6,0.0328062256188402,5
1982,018_4,glass_40_D1_d8,0.033838488383375345,6
1983,018_4,glass_40_D3_d6,0.0624199087308977,3
1984,018_5,collagen_40_D1_d8,0.0057335770192682,4
1985,018_5,collagen_40_D2_d7,0.001210029040977,1
1986,018_5,collagen_40_D3_d6,0.0396923801555902,1
1987,018_5,glass_40_D1_d8,0.03869800830348475,2
1988,018_5,glass_40_D2_d7,0.019565078045222048,22
1989,018_5,glass_40_D3_d6,0.0030807618230412,2
1990,018_6,collagen_40_D1_d8,0.0355549267375915,9
1991,018_6,collagen_40_D2_d7,0.3799759779607449,2
1992,018_6,collagen_40_D3_d6,0.1261149019112856,128
1993,018_6,glass_40_D1_d8,0.0167516833626653,1
1994,018_6,glass_40_D2_d7,0.01436346024521185,18
1995,018_6,glass_40_D3_d6,0.126068616819565,1
1996,018_7,collagen_40_D2_d7,0.0230531319752275,10
1997,018_7,collagen_40_D3_d6,0.1665224961412679,4
1998,018_7,glass_40_D1_d8,0.0036496234145182,3
1999,018_7,glass_40_D2_d7,0.0406798565941737,42
2000,018_7,glass_40_D3_d6,0.18365114872631,6
2001,018_8,collagen_40_D1_d8,0.0204852129214199,3
2002,018_8,collagen_40_D2_d7,0.04145349806576795,38
2003,018_8,glass_40_D1_d8,0.0040806969065089,3
2004,018_8,glass_40_D2_d7,0.0062749510011901,2
2005,018_8,glass_40_D3_d6,0.019095736574286,5
2006,018_9,collagen_40_D2_d7,0.0406830385141763,4
2007,018_9,collagen_40_D3_d6,0.0341774033814463,4
2008,018_9,glass_40_D1_d8,0.0287631337597773,3
2009,018_9,glass_40_D2_d7,0.0307689563798128,1
2010,018_9,glass_40_D3_d6,0.02655930257965205,6
2011,020_1,collagen_40_D3_d6,0.0049287598142567,3
2012,020_1,glass_40_D2_d7,0.0022900039118824,1
2013,020_1,glass_40_D3_d6,0.23385777426538834,6
2014,020_10,collagen_40_D3_d6,0.09750869636814134,6
2015,020_10,glass_40_D1_d8,0.0206396228288707,19
2016,020_10,glass_40_D2_d7,0.0600210561266584,3
2017,020_10,glass_40_D3_d6,0.2057820927208481,2
2018,020_11,collagen_40_D3_d6,0.1776116425243956,4
2019,020_11,glass_40_D1_d8,0.0269641925744857,5
2020,020_11,glass_40_D2_d7,0.0156644730761631,1
2021,020_12,collagen_40_D3_d6,0.0129673851138165,1
2022,020_12,glass_40_D1_d8,0.0191630960000003,13
2023,020_12,glass_40_D2_d7,0.057851673679615,11
2024,020_12,glass_40_D3_d6,0.0440234316924438,55
2025,020_13,collagen_40_D3_d6,0.21767395046486626,4
2026,020_13,glass_40_D1_d8,0.0203287648020403,17
2027,020_13,glass_40_D2_d7,0.0245228011947946,2
2028,020_13,glass_40_D3_d6,0.0122456708399931,1
2029,020_14,glass_40_D1_d8,0.0176775774476448,11
2030,020_14,glass_40_D2_d7,0.0374164783809517,35
2031,020_14,glass_40_D3_d6,0.0826409361990877,42
2032,020_15,glass_40_D1_d8,0.01909561343692135,32
2033,020_16,glass_40_D1_d8,0.028230384111940503,8
2034,020_17,glass_40_D1_d8,0.014843191885041851,8
2035,020_18,glass_40_D1_d8,0.0149670899518498,15
2036,020_19,glass_40_D1_d8,0.007107788517045599,2
2037,020_2,collagen_40_D1_d8,0.0535309785452425,1
2038,020_2,collagen_40_D2_d7,0.7536652837823078,4
2039,020_2,collagen_40_D3_d6,0.7017352909664532,2
2040,020_2,glass_40_D1_d8,0.0377568615443213,14
2041,020_2,glass_40_D2_d7,0.0226375317868899,1
2042,020_2,glass_40_D3_d6,0.0903419900899084,6
2043,020_20,glass_40_D1_d8,0.0763317444416628,7
2044,020_21,glass_40_D1_d8,0.03728799738863785,12
2045,020_22,glass_40_D1_d8,0.0162938342115262,9
2046,020_23,glass_40_D1_d8,0.0058334954405482,5
2047,020_25,glass_40_D1_d8,0.0081955884627699,5
2048,020_3,collagen_40_D3_d6,0.5598974113243287,2
2049,020_3,glass_40_D1_d8,0.038142344878471304,6
2050,020_3,glass_40_D2_d7,0.0033500237785763,1
2051,020_3,glass_40_D3_d6,0.0017798011413417,1
2052,020_4,collagen_40_D1_d8,0.4418830477382364,4
2053,020_4,collagen_40_D2_d7,0.0026321967470751,3
2054,020_4,collagen_40_D3_d6,0.21607855047466634,6
2055,020_4,glass_40_D1_d8,0.02650467679581405,2
2056,020_4,glass_40_D2_d7,0.02472658403802325,10
2057,020_4,glass_40_D3_d6,0.0058298125838545005,2
2058,020_5,collagen_40_D1_d8,0.1010335062037428,8
2059,020_5,collagen_40_D2_d7,0.0220361966435635,3
2060,020_5,collagen_40_D3_d6,0.0262021714400375,3
2061,020_5,glass_40_D1_d8,0.055842832421844596,6
2062,020_5,glass_40_D2_d7,0.0054382418241337,3
2063,020_5,glass_40_D3_d6,0.027525413658045,17
2064,020_6,glass_40_D1_d8,0.0061416624040809,4
2065,020_6,glass_40_D2_d7,0.1113477472109437,5
2066,020_7,collagen_40_D1_d8,0.3777849375989994,2
2067,020_7,collagen_40_D3_d6,0.49442771763448873,2
2068,020_7,glass_40_D1_d8,0.02076861396273315,10
2069,020_7,glass_40_D2_d7,0.0360592279996333,9
2070,020_7,glass_40_D3_d6,0.0511148277575249,9
2071,020_8,collagen_40_D1_d8,0.026830178937299,4
2072,020_8,collagen_40_D2_d7,0.0191813722195463,7
2073,020_8,collagen_40_D3_d6,0.1146903836113434,1
2074,020_8,glass_40_D1_d8,0.026668945141155552,6
2075,020_8,glass_40_D2_d7,0.0173270181425923,5
2076,020_8,glass_40_D3_d6,0.0321610261033543,4
2077,020_9,collagen_40_D1_d8,0.0996231825673811,7
2078,020_9,collagen_40_D2_d7,0.0318610603564404,7
2079,020_9,collagen_40_D3_d6,0.0461463559708401,4
2080,020_9,glass_40_D1_d8,0.0319002366517075,17
2081,020_9,glass_40_D2_d7,0.0296049185904681,19
2082,022_1,collagen_40_D1_d8,0.0036032104703477,1
2083,022_1,collagen_40_D2_d7,0.21201139881055714,2
2084,022_1,glass_40_D1_d8,0.00870521316133785,2
2085,022_1,glass_40_D2_d7,0.0220068657306832,3
2086,022_1,glass_40_D3_d6,0.0123650781684866,1
2087,022_10,collagen_40_D1_d8,0.0329928872827909,1
2088,022_10,glass_40_D1_d8,0.02171452799300675,6
2089,022_10,glass_40_D2_d7,0.012479007511702101,4
2090,022_11,collagen_40_D2_d7,0.1115850228594214,1
2091,022_11,glass_40_D1_d8,0.05652895213927505,14
2092,022_12,collagen_40_D2_d7,0.02199690391346185,10
2093,022_12,glass_40_D1_d8,0.0075923074788482,3
2094,022_13,collagen_40_D1_d8,0.00622575555669785,4
2095,022_13,collagen_40_D2_d7,0.0598363715802781,9
2096,022_13,glass_40_D1_d8,0.00876785016257515,6
2097,022_13,glass_40_D2_d7,0.0143899666265002,1
2098,022_14,collagen_40_D1_d8,0.0263166854966978,5
2099,022_14,collagen_40_D2_d7,0.0269259327166837,47
2100,022_14,glass_40_D1_d8,0.027288918387527,11
2101,022_14,glass_40_D2_d7,0.0064944846980566,12
2102,022_15,collagen_40_D1_d8,0.0142646664876336,1
2103,022_15,collagen_40_D2_d7,0.035158366253459146,14
2104,022_15,glass_40_D2_d7,0.1285409365695378,5
2105,022_16,collagen_40_D1_d8,0.1556032892140687,1
2106,022_16,collagen_40_D2_d7,0.00677942894799425,8
2107,022_16,glass_40_D2_d7,0.0124604728770944,3
